Typ Grafu,Liczba V,Liczba E,Czas Budowy [s],Czas Zapytania [s]
TriGrid,121,320,0.1691913604736328,1.3742446899414063e-05
TriGrid,2601,7600,0.05786466598510742,3.993988037109375e-05
TriGrid,10201,30200,4.547815799713135,2.448081970214844e-05
TriGrid,22801,67800,0.9515960216522217,2.9857158660888673e-05
TriGrid,40401,120400,1.4987871646881104,3.7622451782226565e-05
TriGrid,160801,480800,7.008072853088379,6.391525268554687e-05
QuadGrid,121,220,0.004012107849121094,8.182525634765625e-06
QuadGrid,2601,5100,0.13808846473693848,1.1510848999023438e-05
QuadGrid,10201,20200,0.13441777229309082,2.086162567138672e-05
QuadGrid,22801,45300,1.3129253387451172,2.9537677764892578e-05
QuadGrid,40401,80400,1.0681719779968262,4.2634010314941405e-05
QuadGrid,160801,320800,4.516106367111206,4.9881935119628906e-05
